date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-10-25,Lebanon,1427,3,69906,562,8622,45,17348,107
2020-10-26,Lebanon,1484,3,71390,565,9104,45,18832,110
2020-10-27,Lebanon,796,14,72186,579,9242,53,17562,113
2020-10-28,Lebanon,1809,11,73995,590,9659,59,18126,111
2020-10-29,Lebanon,1850,12,75845,602,10268,66,18599,103
2020-10-30,Lebanon,1933,8,77778,610,10751,58,19033,109
2020-10-31,Lebanon,1751,15,79529,625,11050,66,19416,116
2020-11-01,Lebanon,1699,12,81228,637,11322,75,19944,120
2020-05-15,Lesotho,1,0,1,,,,,
2020-05-16,Lesotho,0,0,1,,,,,
2020-05-17,Lesotho,0,0,1,,,,,
2020-05-18,Lesotho,0,0,1,,,,,
2020-05-19,Lesotho,0,0,1,,,,,
2020-05-20,Lesotho,0,0,1,,,,,
2020-05-21,Lesotho,0,0,1,,1,0,,
2020-05-22,Lesotho,0,0,1,,0,0,,
2020-05-23,Lesotho,0,0,1,,0,0,,
2020-05-24,Lesotho,1,0,2,,1,0,,
2020-05-25,Lesotho,0,0,2,,1,0,,
2020-05-26,Lesotho,0,0,2,,1,0,,
2020-05-27,Lesotho,0,0,2,,1,0,,
2020-05-28,Lesotho,0,0,2,,1,0,2,0
2020-05-29,Lesotho,0,0,2,,1,0,1,0
2020-05-30,Lesotho,0,0,2,,1,0,1,0
2020-05-31,Lesotho,0,0,2,,0,0,1,0
2020-06-01,Lesotho,0,0,2,,0,0,1,0
2020-06-02,Lesotho,0,0,2,,0,0,1,0
2020-06-03,Lesotho,0,0,2,,0,0,1,0
2020-06-04,Lesotho,0,0,2,,0,0,1,0
2020-06-05,Lesotho,2,0,4,,2,0,3,0
2020-06-06,Lesotho,0,0,4,,2,0,3,0
2020-06-07,Lesotho,0,0,4,,2,0,2,0
2020-06-08,Lesotho,0,0,4,,2,0,2,0
2020-06-09,Lesotho,0,0,4,,2,0,2,0
2020-06-10,Lesotho,0,0,4,,2,0,2,0
2020-06-11,Lesotho,0,0,4,,2,0,2,0
2020-06-12,Lesotho,0,0,4,,0,0,2,0
2020-06-13,Lesotho,0,0,4,,0,0,2,0
2020-06-14,Lesotho,0,0,4,,0,0,2,0
2020-06-15,Lesotho,0,0,4,,0,0,2,0
2020-06-16,Lesotho,0,0,4,,0,0,2,0
2020-06-17,Lesotho,0,0,4,,0,0,2,0
2020-06-18,Lesotho,0,0,4,,0,0,2,0
2020-06-19,Lesotho,0,0,4,,0,0,0,0
2020-06-20,Lesotho,0,0,4,,0,0,0,0
2020-06-21,Lesotho,0,0,4,,0,0,0,0
2020-06-22,Lesotho,0,0,4,,0,0,0,0
2020-06-23,Lesotho,0,0,4,,0,0,0,0
2020-06-24,Lesotho,13,0,17,,13,0,13,0
2020-06-25,Lesotho,0,0,17,,13,0,13,0
2020-06-26,Lesotho,3,0,20,,16,0,16,0
2020-06-27,Lesotho,4,0,24,,20,0,20,0
2020-06-28,Lesotho,0,0,24,,20,0,20,0
2020-06-29,Lesotho,3,0,27,,23,0,23,0
2020-06-30,Lesotho,0,0,27,,23,0,23,0
2020-07-01,Lesotho,0,0,27,,10,0,23,0
2020-07-02,Lesotho,8,0,35,,18,0,31,0
2020-07-03,Lesotho,0,0,35,,15,0,31,0
2020-07-04,Lesotho,0,0,35,,11,0,31,0
2020-07-05,Lesotho,0,0,35,,11,0,31,0
2020-07-06,Lesotho,44,0,79,,52,0,75,0
2020-07-07,Lesotho,12,0,91,,64,0,87,0
2020-07-08,Lesotho,0,0,91,,64,0,74,0
2020-07-09,Lesotho,0,0,91,,56,0,74,0
2020-07-10,Lesotho,43,1,134,1,99,1,114,1
2020-07-11,Lesotho,0,0,134,1,99,1,110,1
2020-07-12,Lesotho,50,0,184,1,149,1,160,1
2020-07-13,Lesotho,49,1,233,2,154,2,206,2
2020-07-14,Lesotho,0,0,233,2,142,2,206,2
2020-07-15,Lesotho,12,1,245,3,154,3,218,3
2020-07-16,Lesotho,11,0,256,3,165,3,221,3
2020-07-17,Lesotho,0,0,256,3,122,2,221,3
2020-07-18,Lesotho,55,0,311,3,177,2,276,3
2020-07-19,Lesotho,48,3,359,6,175,5,324,6
2020-07-20,Lesotho,0,0,359,6,126,4,280,6
2020-07-21,Lesotho,0,0,359,6,126,4,268,6
2020-07-22,Lesotho,0,0,359,6,114,3,268,6
2020-07-23,Lesotho,0,0,359,6,103,3,268,6
2020-07-24,Lesotho,0,0,359,6,103,3,225,5
2020-07-25,Lesotho,0,0,359,6,48,3,225,5
2020-07-26,Lesotho,60,3,419,9,60,3,235,8
2020-07-27,Lesotho,27,2,446,11,87,5,213,9
2020-07-28,Lesotho,59,1,505,12,146,6,272,10
2020-07-29,Lesotho,0,0,505,12,146,6,260,9
2020-07-30,Lesotho,71,1,576,13,217,7,320,10
2020-07-31,Lesotho,28,0,604,13,245,7,348,10
2020-08-01,Lesotho,0,0,604,13,245,7,293,10
2020-08-02,Lesotho,98,1,702,14,283,5,343,8
2020-08-03,Lesotho,16,5,718,19,272,8,359,13
2020-08-04,Lesotho,0,0,718,19,213,7,359,13
2020-08-05,Lesotho,8,2,726,21,221,9,367,15
2020-08-06,Lesotho,0,0,726,21,150,8,367,15
2020-08-07,Lesotho,16,2,742,23,138,10,383,17
2020-08-08,Lesotho,0,0,742,23,138,10,383,17
2020-08-09,Lesotho,0,0,742,23,40,9,323,14
2020-08-10,Lesotho,0,0,742,23,24,4,296,12
2020-08-11,Lesotho,39,1,781,24,63,5,276,12
2020-08-12,Lesotho,0,0,781,24,55,3,276,12
2020-08-13,Lesotho,17,0,798,24,72,3,222,11
2020-08-14,Lesotho,17,0,815,24,73,1,211,11
2020-08-15,Lesotho,69,1,884,25,142,2,280,12
2020-08-16,Lesotho,19,0,903,25,161,2,201,11
2020-08-17,Lesotho,43,5,946,30,204,7,228,11
2020-08-18,Lesotho,0,0,946,30,165,6,228,11
2020-08-19,Lesotho,0,0,946,30,165,6,220,9
2020-08-20,Lesotho,0,0,946,30,148,6,220,9
2020-08-21,Lesotho,50,0,996,30,181,6,254,7
2020-08-22,Lesotho,19,0,1015,30,131,5,273,7
2020-08-23,Lesotho,0,0,1015,30,112,5,273,7
2020-08-24,Lesotho,0,0,1015,30,69,0,273,7
2020-08-25,Lesotho,0,0,1015,30,69,0,234,6
2020-08-26,Lesotho,34,0,1049,30,103,0,268,6
2020-08-27,Lesotho,2,1,1051,31,105,1,253,7
2020-08-28,Lesotho,0,0,1051,31,55,1,236,7
2020-08-29,Lesotho,0,0,1051,31,36,1,167,6
2020-08-30,Lesotho,0,0,1051,31,36,1,148,6
2020-08-31,Lesotho,15,0,1066,31,51,1,120,1
2020-09-01,Lesotho,19,0,1085,31,70,1,139,1
2020-09-02,Lesotho,0,0,1085,31,36,1,139,1
2020-09-03,Lesotho,0,0,1085,31,34,0,139,1
2020-09-04,Lesotho,0,0,1085,31,34,0,89,1
2020-09-05,Lesotho,63,0,1148,31,97,0,133,1
2020-09-06,Lesotho,0,0,1148,31,97,0,133,1
2020-09-07,Lesotho,0,0,1148,31,82,0,133,1
2020-09-08,Lesotho,0,0,1148,31,63,0,133,1
2020-09-09,Lesotho,16,0,1164,31,79,0,115,1
2020-09-10,Lesotho,0,0,1164,31,79,0,113,0
2020-09-11,Lesotho,0,0,1164,31,79,0,113,0
2020-09-12,Lesotho,81,2,1245,33,97,2,194,2
2020-09-13,Lesotho,0,0,1245,33,97,2,194,2
2020-09-14,Lesotho,0,0,1245,33,97,2,179,2
2020-09-15,Lesotho,0,0,1245,33,97,2,160,2
2020-09-16,Lesotho,0,0,1245,33,81,2,160,2
2020-09-17,Lesotho,82,0,1327,33,163,2,242,2
2020-09-18,Lesotho,0,0,1327,33,163,2,242,2
2020-09-19,Lesotho,0,0,1327,33,82,0,179,2
2020-09-20,Lesotho,63,0,1390,33,145,0,242,2
2020-09-21,Lesotho,34,0,1424,33,179,0,276,2
2020-09-22,Lesotho,0,0,1424,33,179,0,276,2
2020-09-23,Lesotho,0,0,1424,33,179,0,260,2
2020-09-24,Lesotho,0,0,1424,33,97,0,260,2
2020-09-25,Lesotho,83,2,1507,35,180,2,343,4
2020-09-26,Lesotho,51,0,1558,35,231,2,313,2
2020-09-27,Lesotho,0,0,1558,35,168,2,313,2
2020-09-28,Lesotho,0,0,1558,35,134,2,313,2
2020-09-29,Lesotho,7,0,1565,35,141,2,320,2
2020-09-30,Lesotho,11,0,1576,35,152,2,331,2
2020-10-01,Lesotho,19,1,1595,36,171,3,268,3
2020-10-02,Lesotho,44,2,1639,38,132,3,312,5
2020-10-03,Lesotho,41,1,1680,39,122,4,353,6
2020-10-04,Lesotho,0,0,1680,39,122,4,290,6
2020-10-05,Lesotho,0,0,1680,39,122,4,256,6
2020-10-06,Lesotho,3,0,1683,39,118,4,259,6
2020-10-07,Lesotho,0,0,1683,39,107,4,259,6
2020-10-08,Lesotho,0,0,1683,39,88,3,259,6
2020-10-09,Lesotho,103,2,1786,41,147,3,279,6
2020-10-10,Lesotho,14,1,1800,42,120,3,242,7
2020-10-11,Lesotho,0,0,1800,42,120,3,242,7
2020-10-12,Lesotho,5,0,1805,42,125,3,247,7
2020-10-13,Lesotho,0,0,1805,42,122,3,240,7
2020-10-14,Lesotho,0,0,1805,42,122,3,229,7
2020-10-15,Lesotho,28,0,1833,42,150,3,238,6
2020-10-16,Lesotho,0,0,1833,42,47,1,194,4
2020-10-17,Lesotho,0,0,1833,42,33,0,153,3
2020-10-18,Lesotho,0,0,1833,42,33,0,153,3
2020-10-19,Lesotho,0,0,1833,42,28,0,153,3
2020-10-20,Lesotho,0,0,1833,42,28,0,150,3
2020-10-21,Lesotho,0,0,1833,42,28,0,150,3
2020-10-22,Lesotho,85,1,1918,43,85,1,235,4
2020-10-23,Lesotho,0,0,1918,43,85,1,132,2
2020-10-24,Lesotho,5,0,1923,43,90,1,123,1
2020-10-25,Lesotho,11,0,1934,43,101,1,134,1
2020-10-26,Lesotho,6,0,1940,43,107,1,135,1
2020-10-27,Lesotho,3,0,1943,43,110,1,138,1
2020-10-28,Lesotho,4,0,1947,43,114,1,142,1
2020-10-29,Lesotho,0,0,1947,43,29,0,114,1
2020-10-30,Lesotho,0,0,1947,43,29,0,114,1
2020-10-31,Lesotho,0,0,1947,43,24,0,114,1
2020-11-01,Lesotho,0,0,1947,43,13,0,114,1
2020-03-17,Liberia,1,0,1,,,,,
2020-03-18,Liberia,1,0,2,,,,,
2020-03-19,Liberia,0,0,2,,,,,
2020-03-20,Liberia,0,0,2,,,,,
2020-03-21,Liberia,0,0,2,,,,,
2020-03-22,Liberia,1,0,3,,,,,
2020-03-23,Liberia,0,0,3,,3,0,,
2020-03-24,Liberia,0,0,3,,2,0,,
2020-03-25,Liberia,0,0,3,,1,0,,
2020-03-26,Liberia,0,0,3,,1,0,,
2020-03-27,Liberia,0,0,3,,1,0,,
2020-03-28,Liberia,0,0,3,,1,0,,
2020-03-29,Liberia,0,0,3,,0,0,,
2020-03-30,Liberia,0,0,3,,0,0,3,0
2020-03-31,Liberia,0,0,3,,0,0,2,0
2020-04-01,Liberia,0,0,3,,0,0,1,0
2020-04-02,Liberia,3,0,6,,3,0,4,0
2020-04-03,Liberia,0,0,6,,3,0,4,0
2020-04-04,Liberia,1,0,7,,4,0,5,0
2020-04-05,Liberia,3,1,10,1,7,1,7,1
2020-04-06,Liberia,3,2,13,3,10,3,10,3
2020-04-07,Liberia,1,0,14,3,11,3,11,3
2020-04-08,Liberia,0,0,14,3,11,3,11,3
2020-04-09,Liberia,17,1,31,4,25,4,28,4
2020-04-10,Liberia,0,0,31,4,25,4,28,4
2020-04-11,Liberia,6,0,37,4,30,4,34,4
2020-04-12,Liberia,11,1,48,5,38,4,45,5
2020-04-13,Liberia,2,0,50,5,37,2,47,5
2020-04-14,Liberia,9,1,59,6,45,3,56,6
2020-04-15,Liberia,0,0,59,6,45,3,56,6
2020-04-16,Liberia,0,0,59,6,28,2,53,6
2020-04-17,Liberia,14,0,73,6,42,2,67,6
2020-04-18,Liberia,3,1,76,7,39,3,69,7
2020-04-19,Liberia,5,0,81,7,33,2,71,6
2020-04-20,Liberia,10,1,91,8,41,3,78,5
2020-04-21,Liberia,8,0,99,8,40,2,85,5
2020-04-22,Liberia,2,0,101,8,42,2,87,5
2020-04-23,Liberia,0,0,101,8,42,2,70,4
2020-04-24,Liberia,0,0,101,8,28,2,70,4
2020-04-25,Liberia,16,0,117,8,41,1,80,4
2020-04-26,Liberia,3,3,120,11,39,4,72,6
2020-04-27,Liberia,4,1,124,12,33,4,74,7
2020-04-28,Liberia,9,4,133,16,34,8,74,10
2020-04-29,Liberia,8,0,141,16,40,8,82,10
2020-04-30,Liberia,0,0,141,16,40,8,82,10
2020-05-01,Liberia,0,0,141,16,40,8,68,10
2020-05-02,Liberia,11,2,152,18,35,10,76,11
2020-05-03,Liberia,2,0,154,18,34,7,73,11
2020-05-04,Liberia,4,0,158,18,34,6,67,10
2020-05-05,Liberia,8,0,166,18,33,2,67,10
2020-05-06,Liberia,4,2,170,20,29,4,69,12
2020-05-07,Liberia,8,0,178,20,37,4,77,12
2020-05-08,Liberia,11,0,189,20,48,4,88,12
2020-05-09,Liberia,10,0,199,20,47,2,82,12
2020-05-10,Liberia,0,0,199,20,45,2,79,9
2020-05-11,Liberia,0,0,199,20,41,2,75,8
2020-05-12,Liberia,12,0,211,20,45,2,78,4
2020-05-13,Liberia,1,0,212,20,42,0,71,4
2020-05-14,Liberia,1,0,213,20,35,0,72,4
2020-05-15,Liberia,2,0,215,20,26,0,74,4
2020-05-16,Liberia,4,0,219,20,20,0,67,2
2020-05-17,Liberia,4,0,223,20,24,0,69,2
2020-05-18,Liberia,3,1,226,21,27,1,68,3
2020-05-19,Liberia,3,1,229,22,18,2,63,4
2020-05-20,Liberia,4,1,233,23,21,3,63,3
2020-05-21,Liberia,5,0,238,23,25,3,60,3
2020-05-22,Liberia,2,0,240,23,25,3,51,3
2020-05-23,Liberia,9,1,249,24,30,4,50,4
2020-05-24,Liberia,6,2,255,26,32,6,56,6
2020-05-25,Liberia,10,0,265,26,39,5,66,6
2020-05-26,Liberia,0,0,265,26,36,4,54,6
2020-05-27,Liberia,1,0,266,26,33,3,54,6
2020-05-28,Liberia,0,1,266,27,28,4,53,7
2020-05-29,Liberia,3,0,269,27,29,4,54,7
2020-05-30,Liberia,4,0,273,27,24,3,54,7
2020-05-31,Liberia,7,0,280,27,25,1,57,7
2020-06-01,Liberia,8,0,288,27,23,1,62,6
2020-06-02,Liberia,8,0,296,27,31,1,67,5
2020-06-03,Liberia,15,1,311,28,45,2,78,5
2020-06-04,Liberia,5,0,316,28,50,1,78,5
2020-06-05,Liberia,5,0,321,28,52,1,81,5
2020-06-06,Liberia,13,2,334,30,61,3,85,6
2020-06-07,Liberia,11,0,345,30,65,3,90,4
2020-06-08,Liberia,14,0,359,30,71,3,94,4
2020-06-09,Liberia,11,0,370,30,74,3,105,4
2020-06-10,Liberia,13,1,383,31,72,3,117,5
2020-06-11,Liberia,14,0,397,31,81,3,131,4
2020-06-12,Liberia,13,0,410,31,89,3,141,4
2020-06-13,Liberia,11,1,421,32,87,2,148,5
2020-06-14,Liberia,25,0,446,32,101,2,166,5
2020-06-15,Liberia,12,0,458,32,99,2,170,5
2020-06-16,Liberia,40,1,498,33,128,3,202,6
2020-06-17,Liberia,11,0,509,33,126,2,198,5
2020-06-18,Liberia,0,0,509,33,112,2,193,5
2020-06-19,Liberia,33,0,542,33,132,2,221,5
2020-06-20,Liberia,39,0,581,33,160,1,247,3
2020-06-21,Liberia,20,0,601,33,155,1,256,3
2020-06-22,Liberia,25,1,626,34,168,2,267,4
2020-06-23,Liberia,24,0,650,34,152,1,280,4
2020-06-24,Liberia,2,0,652,34,143,1,269,3
2020-06-25,Liberia,10,0,662,34,153,1,265,3
2020-06-26,Liberia,19,0,681,34,139,1,271,3
2020-06-27,Liberia,3,0,684,34,103,1,263,2
2020-06-28,Liberia,45,0,729,34,128,1,283,2
2020-06-29,Liberia,39,0,768,34,142,0,310,2
2020-06-30,Liberia,2,2,770,36,120,2,272,3
2020-07-01,Liberia,10,0,780,36,128,2,271,3
2020-07-02,Liberia,24,1,804,37,142,3,295,4
2020-07-03,Liberia,15,0,819,37,138,3,277,4
2020-07-04,Liberia,14,0,833,37,149,3,252,4
2020-07-05,Liberia,36,0,869,37,140,3,268,4
2020-07-06,Liberia,5,0,874,37,106,3,248,3
2020-07-07,Liberia,17,2,891,39,121,3,241,5
2020-07-08,Liberia,26,2,917,41,137,5,265,7
2020-07-09,Liberia,9,0,926,41,122,4,264,7
2020-07-10,Liberia,31,1,957,42,138,5,276,8
2020-07-11,Liberia,6,5,963,47,130,10,279,13
2020-07-12,Liberia,35,0,998,47,129,10,269,13
2020-07-13,Liberia,12,4,1010,51,136,14,242,17
2020-07-14,Liberia,14,0,1024,51,133,12,254,15
2020-07-15,Liberia,0,0,1024,51,107,10,244,15
2020-07-16,Liberia,32,15,1056,66,130,25,252,29
2020-07-17,Liberia,14,2,1070,68,113,26,251,31
2020-07-18,Liberia,15,1,1085,69,122,22,252,32
2020-07-19,Liberia,3,1,1088,70,90,23,219,33
2020-07-20,Liberia,3,0,1091,70,81,19,217,33
2020-07-21,Liberia,16,0,1107,70,83,19,216,31
2020-07-22,Liberia,1,0,1108,70,84,19,191,29
2020-07-23,Liberia,6,0,1114,70,58,4,188,29
2020-07-24,Liberia,3,1,1117,71,47,3,160,29
2020-07-25,Liberia,18,0,1135,71,50,2,172,24
2020-07-26,Liberia,20,0,1155,71,67,1,157,24
2020-07-27,Liberia,7,1,1162,72,71,2,152,21
2020-07-28,Liberia,5,0,1167,72,60,2,143,21
2020-07-29,Liberia,10,0,1177,72,69,2,153,21
2020-07-30,Liberia,2,0,1179,72,65,2,123,6
2020-07-31,Liberia,2,1,1181,73,64,2,111,5
2020-08-01,Liberia,5,2,1186,75,51,4,101,6
2020-08-02,Liberia,3,0,1189,75,34,4,101,5
2020-08-03,Liberia,18,2,1207,77,45,5,116,7
2020-08-04,Liberia,7,1,1214,78,47,6,107,8
2020-08-05,Liberia,2,0,1216,78,39,6,108,8
2020-08-06,Liberia,5,0,1221,78,42,6,107,8
2020-08-07,Liberia,3,0,1224,78,43,5,107,7
2020-08-08,Liberia,6,0,1230,78,44,3,95,7
2020-08-09,Liberia,4,1,1234,79,45,4,79,8
2020-08-10,Liberia,3,0,1237,79,30,2,75,7
2020-08-11,Liberia,3,0,1240,79,26,1,73,7
2020-08-12,Liberia,10,2,1250,81,34,3,73,9
2020-08-13,Liberia,2,1,1252,82,31,4,73,10
2020-08-14,Liberia,0,0,1252,82,28,4,71,9
2020-08-15,Liberia,0,0,1252,82,22,4,66,7
2020-08-16,Liberia,5,0,1257,82,23,3,68,7
2020-08-17,Liberia,0,0,1257,82,20,3,50,5
2020-08-18,Liberia,20,0,1277,82,37,3,63,4
2020-08-19,Liberia,5,0,1282,82,32,1,66,4
2020-08-20,Liberia,0,0,1282,82,30,0,61,4
2020-08-21,Liberia,2,0,1284,82,32,0,60,4
2020-08-22,Liberia,1,0,1285,82,33,0,55,4
2020-08-23,Liberia,1,0,1286,82,29,0,52,3
2020-08-24,Liberia,0,0,1286,82,29,0,49,3
2020-08-25,Liberia,4,0,1290,82,13,0,50,3
2020-08-26,Liberia,5,0,1295,82,13,0,45,1
2020-08-27,Liberia,3,0,1298,82,16,0,46,0
2020-08-28,Liberia,0,0,1298,82,14,0,46,0
2020-08-29,Liberia,0,0,1298,82,13,0,46,0
2020-08-30,Liberia,6,0,1304,82,18,0,47,0
2020-08-31,Liberia,0,0,1304,82,18,0,47,0
2020-09-01,Liberia,0,0,1304,82,14,0,27,0
2020-09-02,Liberia,1,0,1305,82,10,0,23,0
2020-09-03,Liberia,0,0,1305,82,7,0,23,0
2020-09-04,Liberia,1,0,1306,82,8,0,22,0
2020-09-05,Liberia,0,0,1306,82,8,0,21,0
2020-09-06,Liberia,0,0,1306,82,2,0,20,0
2020-09-07,Liberia,1,0,1307,82,3,0,21,0
2020-09-08,Liberia,4,0,1311,82,7,0,21,0
2020-09-09,Liberia,0,0,1311,82,6,0,16,0
2020-09-10,Liberia,2,0,1313,82,8,0,15,0
2020-09-11,Liberia,2,0,1315,82,9,0,17,0
2020-09-12,Liberia,0,0,1315,82,9,0,17,0
2020-09-13,Liberia,1,0,1316,82,10,0,12,0
2020-09-14,Liberia,3,0,1319,82,12,0,15,0
2020-09-15,Liberia,2,0,1321,82,10,0,17,0
2020-09-16,Liberia,6,0,1327,82,16,0,22,0
2020-09-17,Liberia,5,0,1332,82,19,0,27,0
2020-09-18,Liberia,1,0,1333,82,18,0,27,0
2020-09-19,Liberia,1,0,1334,82,19,0,28,0
2020-09-20,Liberia,1,0,1335,82,19,0,29,0
2020-09-21,Liberia,0,0,1335,82,16,0,28,0
2020-09-22,Liberia,1,0,1336,82,15,0,25,0
2020-09-23,Liberia,0,0,1336,82,9,0,25,0
2020-09-24,Liberia,1,0,1337,82,5,0,24,0
2020-09-25,Liberia,1,0,1338,82,5,0,23,0
2020-09-26,Liberia,0,0,1338,82,4,0,23,0
2020-09-27,Liberia,0,0,1338,82,3,0,22,0
2020-09-28,Liberia,1,0,1339,82,4,0,20,0
2020-09-29,Liberia,3,0,1342,82,6,0,21,0
2020-09-30,Liberia,1,0,1343,82,7,0,16,0
2020-10-01,Liberia,0,0,1343,82,6,0,11,0
2020-10-02,Liberia,0,0,1343,82,5,0,10,0
2020-10-03,Liberia,3,0,1346,82,8,0,12,0
2020-10-04,Liberia,1,0,1347,82,9,0,12,0
2020-10-05,Liberia,1,0,1348,82,9,0,13,0
2020-10-06,Liberia,6,0,1354,82,12,0,18,0
2020-10-07,Liberia,0,0,1354,82,11,0,18,0
2020-10-08,Liberia,1,0,1355,82,12,0,18,0
2020-10-09,Liberia,5,0,1360,82,17,0,22,0
2020-10-10,Liberia,0,0,1360,82,14,0,22,0
2020-10-11,Liberia,3,0,1363,82,16,0,25,0
2020-10-12,Liberia,0,0,1363,82,15,0,24,0
2020-10-13,Liberia,8,0,1371,82,17,0,29,0
2020-10-14,Liberia,0,0,1371,82,17,0,28,0
2020-10-15,Liberia,1,0,1372,82,17,0,29,0
2020-10-16,Liberia,2,0,1374,82,14,0,31,0
2020-10-17,Liberia,3,0,1377,82,17,0,31,0
2020-10-18,Liberia,0,0,1377,82,14,0,30,0
2020-10-19,Liberia,0,0,1377,82,14,0,29,0
2020-10-20,Liberia,4,0,1381,82,10,0,27,0
2020-10-21,Liberia,3,0,1384,82,13,0,30,0
2020-10-22,Liberia,1,0,1385,82,13,0,30,0
2020-10-23,Liberia,0,0,1385,82,11,0,25,0
2020-10-24,Liberia,8,0,1393,82,16,0,33,0
2020-10-25,Liberia,0,0,1393,82,16,0,30,0
2020-10-26,Liberia,0,0,1393,82,16,0,30,0
2020-10-27,Liberia,23,0,1416,82,35,0,45,0
2020-10-28,Liberia,3,0,1419,82,35,0,48,0
2020-10-29,Liberia,0,0,1419,82,34,0,47,0
2020-10-30,Liberia,7,0,1426,82,41,0,52,0
2020-10-31,Liberia,0,0,1426,82,33,0,49,0
2020-11-01,Liberia,0,0,1426,82,33,0,49,0
2020-03-25,Libya,1,0,1,,,,,
2020-03-26,Libya,0,0,1,,,,,
2020-03-27,Libya,0,0,1,,,,,
2020-03-28,Libya,0,0,1,,,,,
2020-03-29,Libya,0,0,1,,,,,
2020-03-30,Libya,7,0,8,,,,,
2020-03-31,Libya,0,0,8,,8,0,,
2020-04-01,Libya,2,0,10,,9,0,,
2020-04-02,Libya,0,0,10,,9,0,,
2020-04-03,Libya,1,1,11,1,10,1,,
2020-04-04,Libya,0,0,11,1,10,1,,
2020-04-05,Libya,7,0,18,1,17,1,,
2020-04-06,Libya,0,0,18,1,10,1,,
2020-04-07,Libya,0,0,18,1,10,1,18,1
2020-04-08,Libya,1,0,19,1,9,1,18,1
2020-04-09,Libya,2,0,21,1,11,1,20,1
2020-04-10,Libya,3,0,24,1,13,0,23,1
2020-04-11,Libya,0,0,24,1,13,0,23,1
2020-04-12,Libya,1,0,25,1,7,0,24,1
2020-04-13,Libya,0,0,25,1,7,0,17,1
2020-04-14,Libya,1,0,26,1,8,0,18,1
2020-04-15,Libya,9,0,35,1,16,0,25,1
2020-04-16,Libya,13,0,48,1,27,0,38,1
2020-04-17,Libya,1,0,49,1,25,0,38,0
2020-04-18,Libya,0,0,49,1,25,0,38,0
2020-04-19,Libya,0,0,49,1,24,0,31,0
2020-04-20,Libya,0,0,49,1,24,0,31,0
2020-04-21,Libya,2,0,51,1,25,0,33,0
2020-04-22,Libya,0,0,51,1,16,0,32,0
2020-04-23,Libya,8,0,59,1,11,0,38,0
2020-04-24,Libya,1,1,60,2,11,1,36,1
2020-04-25,Libya,1,0,61,2,12,1,37,1
2020-04-26,Libya,0,0,61,2,12,1,36,1
2020-04-27,Libya,0,0,61,2,12,1,36,1
2020-04-28,Libya,0,0,61,2,10,1,35,1
2020-04-29,Libya,0,0,61,2,10,1,26,1
2020-04-30,Libya,0,0,61,2,2,1,13,1
2020-05-01,Libya,0,1,61,3,1,1,12,2
2020-05-02,Libya,2,0,63,3,2,1,14,2
2020-05-03,Libya,0,0,63,3,2,1,14,2
2020-05-04,Libya,0,0,63,3,2,1,14,2
2020-05-05,Libya,0,0,63,3,2,1,12,2
2020-05-06,Libya,0,0,63,3,2,1,12,2
2020-05-07,Libya,1,0,64,3,3,1,5,2
2020-05-08,Libya,0,0,64,3,3,0,4,1
2020-05-09,Libya,0,0,64,3,1,0,3,1
2020-05-10,Libya,0,0,64,3,1,0,3,1
2020-05-11,Libya,0,0,64,3,1,0,3,1
2020-05-12,Libya,0,0,64,3,1,0,3,1
2020-05-13,Libya,0,0,64,3,1,0,3,1
2020-05-14,Libya,0,0,64,3,0,0,3,1
2020-05-15,Libya,0,0,64,3,0,0,3,0
2020-05-16,Libya,0,0,64,3,0,0,1,0
2020-05-17,Libya,1,0,65,3,1,0,2,0
2020-05-18,Libya,0,0,65,3,1,0,2,0
2020-05-19,Libya,0,0,65,3,1,0,2,0
2020-05-20,Libya,3,0,68,3,4,0,5,0
2020-05-21,Libya,1,0,69,3,5,0,5,0
2020-05-22,Libya,2,0,71,3,7,0,7,0
2020-05-23,Libya,1,0,72,3,8,0,8,0
2020-05-24,Libya,3,0,75,3,10,0,11,0
2020-05-25,Libya,0,0,75,3,10,0,11,0
2020-05-26,Libya,0,0,75,3,10,0,11,0
2020-05-27,Libya,2,0,77,3,9,0,13,0
2020-05-28,Libya,22,1,99,4,30,1,35,1
2020-05-29,Libya,6,1,105,5,34,2,41,2
2020-05-30,Libya,13,0,118,5,46,2,54,2
2020-05-31,Libya,12,0,130,5,55,2,65,2
2020-06-01,Libya,26,0,156,5,81,2,91,2
2020-06-02,Libya,12,0,168,5,93,2,103,2
2020-06-03,Libya,14,0,182,5,105,2,114,2
2020-06-04,Libya,14,0,196,5,97,1,127,2
2020-06-05,Libya,0,0,196,5,91,0,125,2
2020-06-06,Libya,43,0,239,5,121,0,167,2
2020-06-07,Libya,17,0,256,5,126,0,181,2
2020-06-08,Libya,0,0,256,5,100,0,181,2
2020-06-09,Libya,14,0,270,5,102,0,195,2
2020-06-10,Libya,62,0,332,5,150,0,255,2
2020-06-11,Libya,46,0,378,5,182,0,279,1
2020-06-12,Libya,15,0,393,5,197,0,288,0
2020-06-13,Libya,16,1,409,6,170,1,291,1
2020-06-14,Libya,9,2,418,8,162,3,288,3
2020-06-15,Libya,0,0,418,8,162,3,262,3
2020-06-16,Libya,49,2,467,10,197,5,299,5
